Number of nodes 1981 
  3012 :     89   1811   1363
  3013 :   1748   1939   1171
  3014 :    733   1793    796
  3015 :   1090   1687    787
  3016 :    986   1867   1059
  3017 :   1562   1808   1004
  3018 :   1281   1833   1455
  3019 :    985   1865   1817
  3020 :    625   1946   1656
  3021 :   1258   1893   1595
  3022 :    635   1671    684
  3023 :    683   1673    633
  3024 :   1451   1740   1019
  3025 :   1884   1931   1141
  3026 :    725   1925    630
  3027 :   1078   1806   1077
  3028 :   1432   1777   1097
  3029 :   1619   1890    150
  3030 :   1384   1782    488
  3031 :   1327   1639   1330
  3032 :   1423   1933   1122
  3033 :    832   1807    736
  3034 :    720   1611    634
  3035 :   1551   1746   1734
  3036 :   1411   1815    593
  3037 :    636   1613    721
  3038 :    790   1917   1397
  3039 :   1413   1842     63
  3040 :    560   1812   1400
  3041 :     94   1689   1652
  3042 :   1002   1794   1561
  3043 :   1590   1870    458
  3044 :    719   1896    654
  3045 :    555   1639   1327
  3046 :   1025   1872   1508
  3047 :    681   1634    836
  3048 :    403   1940    404
  3049 :    371   1941    372
  3050 :    836   1613    652
  3051 :    897   1691   1054
  3052 :    649   1611    834
  3053 :    515   1709   1420
  3054 :   1041   1694    893
  3055 :    467   1749   1514
  3056 :    787   1687   1591
  3057 :   1338   1960   1919
  3058 :    529   1804    502
  3059 :   1320   1895    472
  3060 :   1476   1748    486
  3061 :    857   1950   1485
  3062 :    896   1691    897
  3063 :   1387   1877    909
  3064 :    552   1834   1753
  3065 :    893   1694    892
  3066 :   1318   1969   1869
  3067 :   1115   1937   1493
  3068 :   1652   1689    980
  3069 :    879   1881   1394
  3070 :    952   1740   1451
  3071 :    707   1712   1359
  3072 :   1493   1919   1115
  3073 :   1533   1751    451
  3074 :    751   1698    687
  3075 :    686   1697    750
  3076 :   1338   1919    473
  3077 :    866   1676    983
  3078 :   1108   1975   1905
  3079 :    499   1766   1450
  3080 :    783   1825    850
  3081 :    488   1782   1446
  3082 :   1519   1759    620
  3083 :   1582   1855   1000
  3084 :   1518   1778    466
  3085 :    461   1752   1545
  3086 :    683   1965   1674
  3087 :    192   1890    558
  3088 :   1693   1866   1098
  3089 :   1516   1754    628
  3090 :   1605   1977   1480
  3091 :    628   1754   1617
  3092 :    160   1668    504
  3093 :   1396   1782   1384
  3094 :   1339   1932    525
  3095 :    881   1825    783
  3096 :    750   1794   1793
  3097 :    454   1828   1301
  3098 :   1359   1712   1026
  3099 :   1393   1945   1257
  3100 :   1557   1769    643
  3101 :    643   1818   1533
  3102 :   1128   1676    864
  3103 :    545   1662   1464
  3104 :   1319   1927    526
  3105 :   1598   1839    617
  3106 :    502   1686    162
  3107 :    511   1891   1758
  3108 :   1045   1774   1247
  3109 :   1337   1969   1318
  3110 :   1121   1797   1460
  3111 :    520   1679    165
  3112 :   1708   1938    953
  3113 :   1817   1855   1582
  3114 :    451   1751   1675
  3115 :    166   1681    518
  3116 :   1129   1959   1607
  3117 :    975   1650    967
  3118 :    969   1651    976
  3119 :   1609   1764   1033
  3120 :    750   1793    733
  3121 :   1475   1772    540
  3122 :   1400   1812   1654
  3123 :   1398   1887    559
  3124 :   1530   1788    467
  3125 :   1807   1808    751
  3126 :    736   1807    751
  3127 :   1700   1765    678
  3128 :    498   1776   1461
  3129 :    525   1960   1338
  3130 :   1625   1948   1220
  3131 :    687   1698    668
  3132 :    656   1697    686
  3133 :    404   1940   1779
  3134 :   1780   1941    371
  3135 :   1492   1977    978
  3136 :   1377   1890   1619
  3137 :   1824   1865   1013
  3138 :   1595   1831    469
  3139 :   1430   1800    496
  3140 :    864   1676    866
  3141 :   1026   1712   1041
  3142 :   1604   1883   1010
  3143 :   1485   1950   1093
  3144 :   1118   1932   1682
  3145 :   1086   1935    996
  3146 :    721   1671    635
  3147 :    633   1673    720
  3148 :   1674   1965   1255
  3149 :   1734   1746   1096
  3150 :   1054   1774   1045
  3151 :    617   1839   1490
  3152 :   1446   1823   1445
  3153 :   1307   1765   1640
  3154 :   1010   1883   1494
  3155 :   1567   1906    452
  3156 :   1249   1691    896
  3157 :    892   1694   1243
  3158 :   1060   1796   1633
  3159 :   1351   1972   1352
  3160 :   1079   1830   1684
  3161 :   1059   1970   1061
  3162 :   1513   1796    621
  3163 :    985   1817   1582
  3164 :   1867   1970   1059
  3165 :   1848   1849   1195
  3166 :   1687   1792   1591
  3167 :   1591   1792    768
  3168 :    478   1857   1648
  3169 :    526   1927   1803
  3170 :   1664   1821   1231
  3171 :   1173   1967   1423
  3172 :   1642   1747    494
  3173 :   1602   1880    957
  3174 :   1033   1764   1031
  3175 :   1932   1960    525
  3176 :   1551   1732    462
  3177 :    467   1788   1749
  3178 :   1464   1662   1465
  3179 :   1329   1837   1405
  3180 :   1631   1861    644
  3181 :    493   1859   1404
  3182 :   1549   1922    732
  3183 :    462   1732   1553
  3184 :    868   1855   1817
  3185 :    668   1698    728
  3186 :    458   1870   1517
  3187 :     17   1714     16
  3188 :     11   1716     10
  3189 :    116   1717    115
  3190 :     36   1722     35
  3191 :      6   1715      5
  3192 :     76   1719     75
  3193 :    136   1721    135
  3194 :    121   1727    120
  3195 :     51   1725     50
  3196 :     41   1723     40
  3197 :     56   1728     55
  3198 :     81   1724     80
  3199 :     91   1731     90
  3200 :     96   1730     95
  3201 :   1434   1756    489
  3202 :    726   1697    656
  3203 :   1599   1792   1047
  3204 :   1089   1891   1437
  3205 :    991   1745   1742
  3206 :   1533   1818   1751
  3207 :   1527   1822    459
  3208 :   1247   1774    710
  3209 :   1432   1781    495
  3210 :    548   1760   1427
  3211 :   1592   1874   1215
  3212 :    496   1801   1466
  3213 :    539   1762   1425
  3214 :    489   1757   1473
  3215 :   1660   1917   1135
  3216 :    487   1786   1589
  3217 :    523   1921   1541
  3218 :   1654   1860    445
  3219 :    840   1874   1592
  3220 :   1590   1768    992
  3221 :   1031   1764   1051
  3222 :    537   1836   1419
  3223 :   1460   1797   1459
  3224 :    901   1955   1494
  3225 :    641   1773   1431
  3226 :   1657   1857    478
  3227 :    978   1977   1605
  3228 :   1063   1928   1696
  3229 :   1556   1918   1535
  3230 :   1445   1823    549
  3231 :   1682   1929   1118
  3232 :   1575   1858   1043
  3233 :   1559   1964    139
  3234 :    921   1876   1316
  3235 :   1474   1786    487
  3236 :   1656   1946   1127
  3237 :   1702   1827    979
  3238 :   1538   1861   1539
  3239 :    505   1798   1468
  3240 :    530   1810    503
  3241 :   1633   1796   1513
  3242 :   1614   1886    721
  3243 :   1443   1830   1444
  3244 :   1793   1794   1290
  3245 :    469   1831   1537
  3246 :   1459   1797    497
  3247 :    503   1810   1484
  3248 :    128   1827   1702
  3249 :   1052   1773   1569
  3250 :    494   1747   1442
  3251 :   1607   1959   1544
  3252 :    486   1799   1477
  3253 :    495   1781   1699
  3254 :   1746   1918   1096
  3255 :    454   1829   1828
  3256 :   1575   1835   1488
  3257 :   1424   1967   1636
  3258 :   1693   1809   1418
  3259 :    550   1805   1436
  3260 :   1537   1831   1631
  3261 :   1713   1866    516
  3262 :   1435   1756   1434
  3263 :   1427   1760   1625
  3264 :   1742   1745     28
  3265 :   1442   1858   1441
  3266 :   1418   1809    536
  3267 :    501   1835    528
  3268 :    984   1921   1090
  3269 :   1654   1812   1007
  3270 :   1545   1903    627
  3271 :     21   1840   1180
  3272 :     71   1844   1198
  3273 :     61   1841   1192
  3274 :    111   1850   1193
  3275 :     66   1845   1182
  3276 :    101   1848   1195
  3277 :    106   1846   1185
  3278 :     86   1851   1188
  3279 :     46   1847   1181
  3280 :    131   1853   1196
  3281 :    126   1852   1187
  3282 :     26   1843   1201
  3283 :     31   1854   1202
  3284 :    644   1861   1538
  3285 :   1437   1905   1089
  3286 :   1294   1808   1807
  3287 :   1671   1886   1242
  3288 :   1484   1810   1569
  3289 :   1431   1773   1432
  3290 :   1493   1937   1024
  3291 :   1569   1773    641
  3292 :   1473   1889    548
  3293 :   1425   1762   1664
  3294 :   1769   1818    643
  3295 :    976   1868   1646
  3296 :    155   1824   1410
  3297 :   1625   1926    510
  3298 :   1436   1805   1437
  3299 :    497   1797   1641
  3300 :   1771   1965    683
  3301 :   1641   1933   1452
  3302 :   1480   1977   1447
  3303 :   1624   1930   1090
  3304 :   1465   1798    505
  3305 :   1422   1933   1423
  3306 :   1760   1948   1625
  3307 :   1003   1917   1660
  3308 :   1573   1838    889
  3309 :   1488   1835    501
  3310 :   1444   1805    550
  3311 :   1653   1952    512
  3312 :    492   1830   1443
  3313 :   1477   1907    539
  3314 :    536   1809   1435
  3315 :    459   1916   1510
  3316 :    461   1959   1752
  3317 :    542   1931   1460
  3318 :    670   1976   1579
  3319 :   1476   1939   1748
  3320 :    673   1978   1577
  3321 :    671   1979   1578
  3322 :    672   1980   1576
  3323 :   1675   1751   1073
  3324 :   1662   1974   1465
  3325 :    452   1906   1557
  3326 :    510   1926   1458
  3327 :    514   1923   1421
  3328 :   1664   1923    514
  3329 :   1203   1747   1642
  3330 :   1423   1967    513
  3331 :   1644   1873    975
  3332 :   1441   1858    647
  3333 :   1764   1832   1051
  3334 :   1822   1916    459
  3335 :   1452   1933   1422
  3336 :   1437   1891    511
  3337 :   1106   1962   1924
  3338 :    982   1838   1573
  3339 :   1524   1954    450
  3340 :   1685   1971   1223
  3341 :   1078   1827   1806
  3342 :   1646   1849    103
  3343 :   1800   1801    496
  3344 :   1636   1939    538
  3345 :   1641   1797   1121
  3346 :    516   1866   1693
  3347 :   1748   1799    486
  3348 :   1841   1842   1192
  3349 :    647   1858   1575
  3350 :   1462   1931    542
  3351 :   1535   1918    640
  3352 :    538   1939   1476
  3353 :   1544   1959    461
  3354 :   1419   1949    515
  3355 :    512   1952   1475
  3356 :   1684   1830    492
  3357 :   1806   1827    128
  3358 :    640   1918   1746
  3359 :   1785   1944   1408
  3360 :   1466   1957    545
  3361 :   1752   1903   1545
  3362 :   1756   1757    489
  3363 :   1758   1891   1203
  3364 :   1255   1965   1392
  3365 :   1234   1953   1604
  3366 :    515   1949   1709
  3367 :   1924   1962   1104
  3368 :    513   1967   1424
  3369 :   1475   1952   1772
  3370 :   1642   1758   1203
  3371 :   1224   1958   1670
  3372 :    874   1880   1602
  3373 :   1205   1713   1699
  3374 :   1744   1964   1457
  3375 :   1557   1906   1769
  3376 :   1749   1788   1381
  3377 :   1168   1948   1760
  3378 :   1458   1966    546
  3379 :   1864   1969   1337
  3380 :    498   1968   1776
  3381 :   1429   1968    498
  3382 :    502   1804   1686
  3383 :    548   1889   1760
  3384 :   1757   1889   1473
  3385 :    545   1957   1662
  3386 :   1651   1868    976
  3387 :    539   1907   1762
  3388 :   1579   1976   1353
  3389 :    975   1873   1650
  3390 :   1408   1944   1416
  3391 :   1577   1978   1350
  3392 :   1578   1979   1346
  3393 :   1576   1980   1344
  3394 :     22   1840     21
  3395 :     62   1841     61
  3396 :     72   1844     71
  3397 :     67   1845     66
  3398 :     27   1843     26
  3399 :    102   1848    101
  3400 :     87   1851     86
  3401 :    112   1850    111
  3402 :    132   1853    131
  3403 :    107   1846    106
  3404 :    127   1852    126
  3405 :     47   1847     46
  3406 :     32   1854     31
  3407 :   1015   1953   1703
  3408 :   1799   1907   1477
  3409 :   1836   1949   1419
  3410 :   1801   1957   1466
  3411 :   1205   1866   1713
  3412 :   1048   1938   1708
  3413 :   1779   1940   1382
  3414 :   1383   1941   1780
  3415 :   1752   1959   1129
  3416 :   1090   1930   1687
  3417 :    990   1930   1624
  3418 :    624   1961   1523
  3419 :   1762   1821   1664
  3420 :   1631   1831   1055
  3421 :   1167   1757   1756
  3422 :    895   1969   1864
  3423 :   1699   1781   1205
  3424 :   1926   1966   1458
  3425 :   1756   1875   1167
  3426 :    721   1886   1671
  3427 :   1354   1976   1894
  3428 :   1061   1970   1814
  3429 :   1347   1979   1899
  3430 :   1351   1978   1898
  3431 :   1345   1980   1902
  3432 :   1174   1821   1762
  3433 :   1435   1875   1756
  3434 :   1636   1967   1173
  3435 :   1220   1926   1625
  3436 :   1100   1809   1693
  3437 :   1769   1906   1300
  3438 :   1355   1903   1752
  3439 :   1169   1974   1662
  3440 :   1894   1976    670
  3441 :   1170   1799   1748
  3442 :   1898   1978    673
  3443 :   1899   1979    671
  3444 :   1902   1980    672
  3445 :   1122   1933   1641
  3446 :   1762   1907   1174
  3447 :   1944   1945   1393
  3448 :   1171   1939   1636
  3449 :   1670   1958   1140
  3450 :   1231   1923   1664
  3451 :   1905   1975   1089
  3452 :   1760   1889   1168
  3453 :   1103   1801   1800
  3454 :   1785   1945   1944
  3455 :    684   1945   1785
  3456 :   1142   1971   1685
  3457 :   1772   1952   1134
  3458 :   1662   1957   1169
  3459 :   1137   1949   1836
  3460 :      5   1715      4
  3461 :     10   1716      9
  3462 :     15   1177     14
  3463 :     18   1714     17
  3464 :     20   1180     19
  3465 :     23   1840     22
  3466 :     25   1201     24
  3467 :     28   1843     27
  3468 :     30   1202     29
  3469 :     33   1854     32
  3470 :     35   1722     34
  3471 :     40   1723     39
  3472 :     45   1181     44
  3473 :     48   1847     47
  3474 :     50   1725     49
  3475 :     55   1728     54
  3476 :     60   1192     59
  3477 :     65   1182     64
  3478 :     68   1845     67
  3479 :     70   1198     69
