Number of nodes 2063 
  3422 :   1576   2028   1806
  3423 :    317   1994    495
  3424 :   1681   1776   1121
  3425 :   1182   1976    899
  3426 :    896   1973   1181
  3427 :   1498   1940   1155
  3428 :   1218   2007   1106
  3429 :   1213   1958   1758
  3430 :   1826   1975   1590
  3431 :    821   1926   1772
  3432 :    459   1992    187
  3433 :    472   1987    292
  3434 :    257   1988    471
  3435 :   1584   1974   1830
  3436 :   1262   1966   1865
  3437 :   1088   1919   1625
  3438 :   1834   1977   1587
  3439 :   1599   2034   1818
  3440 :   1835   1978   1593
  3441 :   1640   1932   1395
  3442 :   1604   1836   1691
  3443 :    969   1984    447
  3444 :   1699   1879   1226
  3445 :   1225   1880   1698
  3446 :   1685   1795   1360
  3447 :   1115   2002   1417
  3448 :   1371   1820   1673
  3449 :   1386   2060    925
  3450 :   1482   1926    821
  3451 :    923   1888   1548
  3452 :   1793   2052   1451
  3453 :   1691   1836   1513
  3454 :   1107   1871   1613
  3455 :    891   2012   1550
  3456 :   1454   2048   1788
  3457 :   1949   1990    768
  3458 :    450   1917   1533
  3459 :   1615   1947    883
  3460 :    816   1892   1657
  3461 :   1519   1958   1214
  3462 :    473   2005    237
  3463 :    919   2046   1378
  3464 :   1379   2047    920
  3465 :   1284   2050   1215
  3466 :    446   1995    909
  3467 :   1172   1980    869
  3468 :   1690   1843   1068
  3469 :    312   2001    486
  3470 :    307   1998    457
  3471 :   1696   1815   1363
  3472 :    465   1958   1519
  3473 :   1819   1839    843
  3474 :   1225   1982   1238
  3475 :   1239   1983   1226
  3476 :   1545   1913    623
  3477 :    670   2006   1350
  3478 :   1420   2043   1178
  3479 :   1836   1970   1513
  3480 :   1111   1903   1630
  3481 :   1079   1846   1700
  3482 :    191   2036   1022
  3483 :   1147   1999   1148
  3484 :   1719   1912   1341
  3485 :   1630   1877   1111
  3486 :    306   2039   1023
  3487 :   1602   1881    750
  3488 :   1024   2042    243
  3489 :   1018   2053    238
  3490 :    851   2018   1755
  3491 :    206   2044   1026
  3492 :    806   2010   1165
  3493 :   1559   2015    874
  3494 :   1489   1979    873
  3495 :   1715   1848   1080
  3496 :    211   2058   1028
  3497 :   1484   2009   1218
  3498 :   1197   1837   1708
  3499 :    924   2002   1515
  3500 :    804   2021   1084
  3501 :   1093   2025    814
  3502 :   1857   1959   1163
  3503 :   1502   2037   1238
  3504 :   1239   2038   1501
  3505 :   1491   2014    953
  3506 :   1263   2040   1551
  3507 :   1550   2012   1219
  3508 :   1513   1970   1157
  3509 :   1660   2011   1342
  3510 :   1255   2003   1256
  3511 :   1614   2054   1330
  3512 :   1198   1947   1615
  3513 :   1259   2004   1260
  3514 :   1551   2040   1331
  3515 :   1657   1892   1146
  3516 :   1372   1925   1667
  3517 :   1140   2011   1660
  3518 :   1202   2019   1249
  3519 :   1250   2020   1203
  3520 :   1722   1855   1076
  3521 :   1641   1905    844
  3522 :    845   1906   1642
  3523 :    846   1907   1645
  3524 :   1647   1909    848
  3525 :   1224   2015   1559
  3526 :    847   1911   1646
  3527 :   1653   1908    850
  3528 :   1532   1946   1618
  3529 :   1654   1910    853
  3530 :    212   2017    513
  3531 :    272   2013    512
  3532 :   1547   1968    776
  3533 :    775   1969   1546
  3534 :   1759   1938   1340
  3535 :   1134   1918   1655
  3536 :    973   2062   1606
  3537 :   1605   2059    972
  3538 :   1657   2009    816
  3539 :    467   2048   1553
  3540 :   1552   2052    466
  3541 :   1029   1927   1747
  3542 :   1746   1928   1030
  3543 :   1748   1929   1031
  3544 :   1749   1930   1032
  3545 :   1033   1931   1750
  3546 :   1641   1927   1029
  3547 :   1030   1928   1642
  3548 :   1031   1929   1645
  3549 :   1032   1930   1646
  3550 :   1647   1931   1033
  3551 :   1035   1933   1752
  3552 :   1036   1934   1753
  3553 :   1595   1931   1825
  3554 :   1824   1930   1598
  3555 :   1601   1934   1829
  3556 :   1823   1929   1581
  3557 :   1577   1933   1828
  3558 :   1822   1928   1572
  3559 :   1574   1927   1821
  3560 :    706   1946   1611
  3561 :   1556   1985   1174
  3562 :   1175   1986   1555
  3563 :    217   2033    497
  3564 :   1177   1991   1548
  3565 :    498   2041    232
  3566 :   1653   1933   1035
  3567 :   1249   2019   1706
  3568 :   1707   2020   1250
  3569 :   1654   1934   1036
  3570 :   1300   1989   1711
  3571 :    282   2049    500
  3572 :    501   2051    267
  3573 :    499   2057    172
  3574 :    623   2016   1540
  3575 :   1625   1919   1352
  3576 :   1603   1999   1147
  3577 :   1218   2009   1657
  3578 :   1363   2045   1696
  3579 :    892   1944   1619
  3580 :   1275   2026   1286
  3581 :   1219   2012   1620
  3582 :   1762   1913   1545
  3583 :   1271   2030   1270
  3584 :   1764   2050   1284
  3585 :   1648   1940    451
  3586 :   1666   1924   1329
  3587 :   1268   2032   1269
  3588 :   1274   2035   1273
  3589 :   1602   2008   1187
  3590 :   1631   2015   1224
  3591 :   1165   2010   1867
  3592 :   1277   2056   1276
  3593 :   1627   2018   1514
  3594 :   1655   1959    875
  3595 :    447   1984   1621
  3596 :   1618   1946    706
  3597 :   1862   2043    528
  3598 :   1623   1995    446
  3599 :   1659   1981   1169
  3600 :   1840   1968   1547
  3601 :   1546   1969   1841
  3602 :   1632   1957   1012
  3603 :   1007   1955   1636
  3604 :   1634   1956   1006
  3605 :   1009   1953   1639
  3606 :   1638   1954   1008
  3607 :   1010   1952   1644
  3608 :   1005   1951   1649
  3609 :   1650   1950   1011
  3610 :   1658   1960   1014
  3611 :   1663   1961   1015
  3612 :   1670   1962   1017
  3613 :   1020   1963   1676
  3614 :   1674   1964   1019
  3615 :   1678   1965   1021
  3616 :   1025   1967   1683
  3617 :   1805   2024   1022
  3618 :   1807   2028   1023
  3619 :   1024   2029   1809
  3620 :   1132   2018   1627
  3621 :   1034   1975   1701
  3622 :   1143   2054   1614
  3623 :   1704   1974   1037
  3624 :   1819   2034   1028
  3625 :   1040   1977   1709
  3626 :   1041   1978   1712
  3627 :    512   2013   1877
  3628 :    840   2037   1760
  3629 :   1761   2038    842
  3630 :   1393   1938   1759
  3631 :   1260   2004   1790
  3632 :   1256   2003   1817
  3633 :   1884   1914   1191
  3634 :   1011   1950   1732
  3635 :   1725   1951   1005
  3636 :   1730   1952   1010
  3637 :   1728   1953   1009
  3638 :   1008   1954   1726
  3639 :   1729   1955   1007
  3640 :   1006   1956   1731
  3641 :   1012   1957   1727
  3642 :   1192   1915   1885
  3643 :   1179   2059   1973
  3644 :   1205   1972   1945
  3645 :   1976   2062   1180
  3646 :   1014   1960   1733
  3647 :   1015   1961   1734
  3648 :   1017   1962   1735
  3649 :   1737   1963   1020
  3650 :   1019   1964   1738
  3651 :   1021   1965   1739
  3652 :   1743   1967   1025
  3653 :   1106   2007   1716
  3654 :   1047   1914   1884
  3655 :   1022   2024   1740
  3656 :   1023   2028   1742
  3657 :   1741   2029   1024
  3658 :   1885   1915   1048
  3659 :   1037   1974   1754
  3660 :   1751   1975   1034
  3661 :   1776   2030   1271
  3662 :   1028   2034   1745
  3663 :   1756   1977   1040
  3664 :   1757   1978   1041
  3665 :   1755   2018   1132
  3666 :   1795   2035   1274
  3667 :   1193   2061   1702
  3668 :   1169   1981   1768
  3669 :   1815   2056   1277
  3670 :   1269   2032   1820
  3671 :   1831   1949    768
  3672 :   1286   2026   1837
  3673 :   1788   2048    467
  3674 :    466   2052   1793
  3675 :   1178   2043   1862
  3676 :    550   1959   1857
  3677 :   1923   2031   1170
  3678 :   1381   2045   1936
  3679 :   1150   2006   1921
  3680 :   1936   2045   1363
  3681 :   1973   2059   1181
  3682 :   1182   2062   1976
Number of domains 167
  Domain :      0 
  Name : Entity 2780 
  Number of elements :      1
     0
  Domain :      1 
  Name : Entity 2781 
  Number of elements :      1
     1
  Domain :      2 
  Name : Entity 2783 
  Number of elements :      2
     2     3
  Domain :      3 
  Name : Entity 2784 
  Number of elements :      3
     4     5     6
  Domain :      4 
  Name : Entity 2785 
  Number of elements :      1
     7
  Domain :      5 
  Name : Entity 2786 
  Number of elements :      1
     8
  Domain :      6 
  Name : Entity 2787 
  Number of elements :      3
     9    10    11
  Domain :      7 
  Name : Entity 2788 
  Number of elements :      2
    12    13
  Domain :      8 
  Name : Entity 2789 
  Number of elements :      3
    14    15    16
  Domain :      9 
  Name : Entity 2790 
  Number of elements :      1
    17
  Domain :     10 
  Name : Entity 2791 
  Number of elements :      1
    18
  Domain :     11 
  Name : Entity 2792 
  Number of elements :      3
    19    20    21
  Domain :     12 
  Name : Entity 2793 
  Number of elements :      2
    22    23
  Domain :     13 
  Name : Entity 2794 
  Number of elements :      3
    24    25    26
  Domain :     14 
  Name : Entity 2795 
  Number of elements :      1
    27
  Domain :     15 
  Name : Entity 2796 
  Number of elements :      1
    28
  Domain :     16 
  Name : Entity 2797 
  Number of elements :      3
    29    30    31
  Domain :     17 
  Name : Entity 2798 
  Number of elements :      2
    32    33
  Domain :     18 
  Name : Entity 2799 
  Number of elements :      3
    34    35    36
  Domain :     19 
  Name : Entity 2800 
  Number of elements :      1
    37
  Domain :     20 
  Name : Entity 2801 
  Number of elements :      1
    38
  Domain :     21 
  Name : Entity 2802 
  Number of elements :      3
    39    40    41
  Domain :     22 
  Name : Entity 2803 
  Number of elements :      2
    42    43
  Domain :     23 
  Name : Entity 2804 
  Number of elements :      3
    44    45    46
  Domain :     24 
  Name : Entity 2805 
  Number of elements :      1
    47
  Domain :     25 
  Name : Entity 2806 
  Number of elements :      1
    48
  Domain :     26 
  Name : Entity 2807 
  Number of elements :      3
    49    50    51
  Domain :     27 
  Name : Entity 2808 
  Number of elements :      2
    52    53
  Domain :     28 
  Name : Entity 2809 
  Number of elements :      3
    54    55    56
  Domain :     29 
  Name : Entity 2810 
  Number of elements :      1
    57
  Domain :     30 
  Name : Entity 2811 
  Number of elements :      1
    58
  Domain :     31 
  Name : Entity 2812 
  Number of elements :      3
    59    60    61
  Domain :     32 
  Name : Entity 2813 
  Number of elements :      2
    62    63
  Domain :     33 
  Name : Entity 2814 
  Number of elements :      3
    64    65    66
  Domain :     34 
  Name : Entity 2815 
  Number of elements :      1
    67
  Domain :     35 
  Name : Entity 2816 
  Number of elements :      1
    68
  Domain :     36 
  Name : Entity 2817 
  Number of elements :      3
    69    70    71
  Domain :     37 
  Name : Entity 2818 
  Number of elements :      2
    72    73
  Domain :     38 
  Name : Entity 2819 
  Number of elements :      3
    74    75    76
  Domain :     39 
  Name : Entity 2820 
  Number of elements :      1
    77
  Domain :     40 
  Name : Entity 2821 
  Number of elements :      1
    78
  Domain :     41 
  Name : Entity 2822 
  Number of elements :      3
    79    80    81
  Domain :     42 
  Name : Entity 2823 
  Number of elements :      2
    82    83
  Domain :     43 
  Name : Entity 2824 
  Number of elements :      3
    84    85    86
  Domain :     44 
  Name : Entity 2825 
  Number of elements :      1
    87
  Domain :     45 
  Name : Entity 2826 
  Number of elements :      1
    88
  Domain :     46 
  Name : Entity 2827 
  Number of elements :      3
    89    90    91
  Domain :     47 
  Name : Entity 2828 
  Number of elements :      2
    92    93
  Domain :     48 
  Name : Entity 2829 
  Number of elements :      3
    94    95    96
  Domain :     49 
  Name : Entity 2830 
  Number of elements :      1
    97
  Domain :     50 
  Name : Entity 2831 
  Number of elements :      1
    98
  Domain :     51 
  Name : Entity 2832 
  Number of elements :      3
    99   100   101
  Domain :     52 
  Name : Entity 2833 
  Number of elements :      2
   102   103
  Domain :     53 
  Name : Entity 2834 
  Number of elements :      3
   104   105   106
  Domain :     54 
  Name : Entity 2835 
  Number of elements :      1
   107
  Domain :     55 
  Name : Entity 2836 
  Number of elements :      1
   108
  Domain :     56 
  Name : Entity 2837 
  Number of elements :      3
   109   110   111
  Domain :     57 
  Name : Entity 2838 
  Number of elements :      2
   112   113
  Domain :     58 
  Name : Entity 2839 
  Number of elements :      3
   114   115   116
  Domain :     59 
  Name : Entity 2840 
  Number of elements :      1
   117
  Domain :     60 
  Name : Entity 2841 
  Number of elements :      1
   118
  Domain :     61 
  Name : Entity 2842 
  Number of elements :      3
   119   120   121
  Domain :     62 
  Name : Entity 2843 
  Number of elements :      2
   122   123
  Domain :     63 
  Name : Entity 2844 
  Number of elements :      3
   124   125   126
  Domain :     64 
  Name : Entity 2845 
  Number of elements :      1
   127
  Domain :     65 
  Name : Entity 2846 
  Number of elements :      1
   128
  Domain :     66 
  Name : Entity 2847 
  Number of elements :      3
   129   130   131
  Domain :     67 
  Name : Entity 2848 
  Number of elements :      2
   132   133
  Domain :     68 
  Name : Entity 2849 
  Number of elements :      3
   134   135   136
  Domain :     69 
  Name : Entity 2850 
  Number of elements :      1
   137
  Domain :     70 
  Name : Entity 2851 
  Number of elements :      1
   138
  Domain :     71 
  Name : Entity 2852 
  Number of elements :      3
   139   140   141
  Domain :     72 
  Name : Entity 2853 
  Number of elements :      2
   142   143
  Domain :     73 
  Name : Entity 2854 
  Number of elements :      3
   144   145   146
  Domain :     74 
  Name : Entity 2855 
  Number of elements :      1
   147
  Domain :     75 
  Name : Entity 2856 
  Number of elements :      1
   148
  Domain :     76 
  Name : Entity 2857 
  Number of elements :      3
   149   150   151
  Domain :     77 
  Name : Entity 2858 
  Number of elements :      2
   152   153
  Domain :     78 
  Name : Entity 2859 
  Number of elements :      3
   154   155   156
  Domain :     79 
  Name : Entity 2860 
  Number of elements :      1
   157
  Domain :     80 
  Name : Entity 2861 
  Number of elements :      1
   158
  Domain :     81 
  Name : Entity 2862 
  Number of elements :      3
   159   160   161
  Domain :     82 
  Name : Entity 2863 
  Number of elements :      2
   162   163
  Domain :     83 
  Name : Entity 2864 
  Number of elements :      3
   164   165   166
  Domain :     84 
  Name : Entity 2865 
  Number of elements :      1
   167
  Domain :     85 
  Name : Entity 2866 
  Number of elements :      1
   168
  Domain :     86 
  Name : Entity 2867 
  Number of elements :      3
   169   170   171
  Domain :     87 
  Name : Entity 2868 
  Number of elements :      2
   172   173
  Domain :     88 
  Name : Entity 2869 
  Number of elements :      3
   174   175   176
  Domain :     89 
  Name : Entity 2870 
  Number of elements :      1
   177
  Domain :     90 
  Name : Entity 2871 
  Number of elements :      1
