Number of nodes 14677 
 24991 :  11005  14664   3731
 24992 :  11550  12070   1978
 24993 :   5272  13031   5271
 24994 :  12917  13286   4075
 24995 :   7236  13208  12698
 24996 :  10971  14059   5094
 24997 :   3797  12444   7833
 24998 :   4311  13136  11566
 24999 :   1674  13515  10543
 25000 :  10346  13123  10347
 25001 :  11002  13368  11909
 25002 :   5618  13338  11266
 25003 :   7442  14196  11541
 25004 :  10169  12173  10016
 25005 :   5204  12436   4623
 25006 :   7875  13791   9999
 25007 :   8038  14548  13039
 25008 :  11000  13380   7264
 25009 :  11743  13767  10783
 25010 :   7289  12761  11959
 25011 :  10415  13497   1898
 25012 :  12071  12991   7514
 25013 :   7373  13231   5506
 25014 :   5087  12237   5910
 25015 :   9296  13080   9297
 25016 :   1766  13948  11804
 25017 :  10995  13254   7695
 25018 :  12829  13465  10722
 25019 :   2448  12385   2449
 25020 :  10400  13057   9000
 25021 :  13445  13687   7376
 25022 :  10954  13100  10734
 25023 :   8217  13499   8218
 25024 :   2081  13408   2079
 25025 :   8002  13456  10878
 25026 :   4539  12432  11344
 25027 :  11821  13490   7192
 25028 :   5225  13110   5227
 25029 :   7930  14409  13850
 25030 :   7233  13165  11270
 25031 :   8099  13726  12171
 25032 :   3241  12326   4373
 25033 :  12512  13150   8468
 25034 :   9939  13532   6984
 25035 :  11886  13468   6405
 25036 :   4158  14008  12117
 25037 :   5291  13856   5059
 25038 :    524  13903    525
 25039 :  12273  14537  10584
 25040 :   8560  14139  12265
 25041 :  10396  12466  12465
 25042 :  12468  12469  10301
 25043 :    356  14080   2018
 25044 :   9528  13579   9529
 25045 :   4675  14372  10157
 25046 :   7879  13885   6176
 25047 :   1749  13610   1547
 25048 :  11331  13320  13318
 25049 :  14118  14234   9650
 25050 :   5842  12582   8763
 25051 :   7277  13404   9159
 25052 :  11356  12568  10223
 25053 :  11355  12570  10249
 25054 :  12576  12829   8253
 25055 :   7510  13101  12686
 25056 :   5451  12997  12200
 25057 :   9914  11919   9915
 25058 :   1939  13555  10266
 25059 :   1638  14615  12518
 25060 :  12353  12354   7017
 25061 :   3282  12347   4375
 25062 :  12209  14527   9646
 25063 :   6850  13316  11254
 25064 :  13556  14475   7972
 25065 :   3298  14506   7748
 25066 :   1121  13809   1120
 25067 :  13120  14219   7853
 25068 :  11132  13250   8010
 25069 :  10464  13383   1811
 25070 :   8313  13783  13415
 25071 :  11609  12990   7380
 25072 :   7497  14212   6914
 25073 :  10214  13399  12797
 25074 :   3103  13427  11080
 25075 :   3351  12968  12639
 25076 :   3257  14489   7379
 25077 :   5178  12184   6337
 25078 :   7584  12328   5091
 25079 :  12676  13871  10261
 25080 :   1110  13827   1109
 25081 :   7873  13922  13584
 25082 :   1068  13872   1067
 25083 :   7473  13455  12786
 25084 :  10923  12940  12925
 25085 :  11546  13567   1932
 25086 :  12584  13651   7722
 25087 :  13322  14254  13681
 25088 :  13062  13301   2241
 25089 :     58  13274  12440
 25090 :  14218  14522   8306
 25091 :  11006  13217   6200
 25092 :   4719  13440  12040
 25093 :   8230  13786  12753
 25094 :   4310  12211   3299
 25095 :   5166  12339   7715
 25096 :   6018  13499  13281
 25097 :   5890  13793   4975
 25098 :  10278  13771  12510
 25099 :   6739  12711   6741
 25100 :   6880  12795  11772
 25101 :  12080  14242  10786
 25102 :  11624  12947   7181
 25103 :  11675  14620   1836
 25104 :   6852  13426  11144
 25105 :   7161  13436  12240
 25106 :   4997  14148   7965
 25107 :   4215  12359   3614
 25108 :     99  13655  12541
 25109 :   7242  12515   6360
 25110 :   7630  12701  11195
 25111 :   1965  13369  12491
 25112 :    557  13955    558
 25113 :  11735  12760   6785
 25114 :   4212  12634   2509
 25115 :   1309  13944   1310
 25116 :   7456  12724  12389
 25117 :  12791  13248  10542
 25118 :   7328  13627  11206
 25119 :   1653  13591    877
 25120 :   4198  13981  11511
 25121 :   2412  13920   2402
 25122 :   7388  12887  11559
 25123 :  12607  12610  10693
 25124 :  12775  13690   1893
 25125 :   5191  12353   7017
 25126 :   4258  12258   4255
 25127 :  10399  13585  10389
 25128 :   5927  13790   4828
 25129 :   7177  13166   9776
 25130 :  11801  14239   9125
 25131 :   9092  14163   9914
 25132 :  10744  13476   3719
 25133 :  12548  13784   7788
 25134 :   3501  13154   3504
 25135 :   3414  12556   3378
 25136 :   8917  14491  13741
 25137 :  12385  13606  12386
 25138 :   6117  12827   5608
 25139 :   3404  12483   3402
 25140 :   9285  14144   9953
 25141 :   3014  13784  12547
 25142 :   8596  12514   5501
 25143 :   7443  12453   5687
 25144 :   7999  13405   8003
 25145 :   4295  14091  11921
 25146 :   7155  12172   5578
 25147 :   3554  13444  10255
 25148 :  10032  12902   4306
 25149 :  10894  13494   1769
 25150 :  12182  14634  12909
 25151 :  11895  12759   8138
 25152 :   9081  13366  11219
 25153 :   5780  13517  10966
 25154 :  10279  13600  10471
 25155 :  12255  13238   9130
 25156 :  12638  12848   1677
 25157 :  11103  12262   6251
 25158 :   6534  13206  13104
 25159 :   3012  13723  12212
 25160 :  11098  12439   3610
 25161 :   5275  13546   3753
 25162 :  12922  14619  10003
 25163 :   7461  13992   5288
 25164 :   4610  13574   3028
 25165 :   7990  12838   6318
 25166 :   2414  14354  10639
 25167 :  11276  12550   3533
 25168 :   8968  13198   7806
 25169 :  10152  13729  10153
 25170 :   7945  14252   5734
 25171 :  11940  14449   9766
 25172 :   7157  13137   6207
 25173 :  12836  12837   7990
 25174 :   4358  12496   5510
 25175 :   3705  13453  10912
 25176 :   1270  13976   1271
 25177 :   6698  13502  11693
 25178 :  11369  12780   6783
 25179 :   4355  13256   4861
 25180 :  10300  12479  12467
 25181 :  12436  12528   4756
 25182 :  10335  13326  10273
 25183 :   5857  12373   7419
 25184 :  12936  13741   9872
 25185 :  11298  12685   3255
 25186 :   5898  12356   7206
 25187 :  11220  13192   7437
 25188 :  13522  14643   7557
 25189 :   4112  13980  11139
 25190 :  10837  13480   1693
 25191 :   6668  14359  12998
 25192 :   4333  13983   2855
 25193 :  11979  13989  12314
 25194 :   1775  13514  10874
 25195 :  12319  12873   7501
 25196 :   4605  12825   3166
 25197 :   5036  12229   5732
 25198 :  10270  13008  10269
 25199 :  13948  14367   7773
 25200 :   2452  12402  11330
 25201 :   3695  13516  10914
 25202 :   7737  13417  11764
 25203 :   4323  12654  12447
 25204 :  11573  13712   7610
 25205 :   3273  12666   4336
 25206 :  10675  13287  12131
 25207 :   8937  13328   6504
 25208 :   6435  13537  11340
 25209 :   1727  13650  12614
 25210 :   5064  12234   5820
 25211 :  10317  12653  11551
 25212 :   1348  14013   1349
 25213 :  11322  14445   7585
 25214 :   8385  14067  12976
 25215 :  12351  13192   7914
 25216 :   6157  12208   6134
 25217 :   3935  12559  11087
 25218 :  12097  14331   7573
 25219 :   8552  14334  12805
 25220 :  10392  13527   5483
 25221 :   5362  12874   5368
 25222 :   5253  14613  11202
 25223 :   8887  12106  12076
 25224 :  13281  13499   8217
 25225 :  13461  14247   7452
 25226 :   3314  12674   4348
 25227 :  12931  12932  11913
 25228 :   6154  13295   5504
 25229 :   4728  12564   4725
 25230 :   4805  13180  11749
 25231 :   1829  13539  10392
 25232 :  13260  14636   7066
 25233 :   5278  12231   7505
 25234 :   3262  12379   4409
 25235 :   3556  13430  10369
 25236 :   6214  14041   6213
 25237 :  13051  14542   6175
 25238 :   1980  13186  11003
 25239 :   7482  13481   7540
 25240 :   1709  13378  10851
 25241 :   4084  13168   4154
 25242 :  11440  12990  11609
 25243 :    733  13700   1997
 25244 :   6892   9950   6891
 25245 :  11472  12949   7489
 25246 :   8225  13357   8226
 25247 :   1726  13704    735
 25248 :  11494  13308   7308
 25249 :  11632  14516   8399
 25250 :  12802  13352   4773
 25251 :   7657  12097   7571
 25252 :   5313  12821   6258
 25253 :   7865  14597  14263
 25254 :   3226  12280   3189
 25255 :   7672  12666   3277
 25256 :   6939  13367  12426
 25257 :  13032  13652   9116
 25258 :   8564  13981  13492
 25259 :   5264  12892   6321
 25260 :   8166  13727  12925
 25261 :  11434  13765  11435
 25262 :  10517  14531  13164
 25263 :  10348  13642   1888
 25264 :   9271  14190  10021
 25265 :   7673  12472   9213
 25266 :   9839  14189  11874
 25267 :  10412  13935  12553
 25268 :   1598  14070   1597
 25269 :  12726  13513   9130
 25270 :   4876  14180  11225
 25271 :   2162  13021  11263
 25272 :   4725  12564   4727
 25273 :   2706  12387   2465
 25274 :   5260  12839   6326
 25275 :   3040  12540   3013
 25276 :   5580  13341   4650
 25277 :   6131  12520   8368
 25278 :   4234  12496   4173
 25279 :   7863  12784   9805
 25280 :   6785  12760   6787
 25281 :   4287  13605   4295
 25282 :  11958  13138   7543
 25283 :   9055  13200  13199
 25284 :   3430  13870  12674
 25285 :  10632  14114   1654
 25286 :   3683  13373  10899
 25287 :   7489  12949   7490
 25288 :   8270  13660   8268
 25289 :  11716  11717   6441
 25290 :   7938  12987  12492
 25291 :   6102  13174   7855
 25292 :   9283  13943   9285
 25293 :  11198  13241   8015
 25294 :   7025  12451   5014
 25295 :  12488  14271    104
 25296 :   7472  13934   6169
 25297 :   3021  13047  11445
 25298 :   7603  12986  12154
 25299 :   9593  14635  12370
 25300 :  11435  13017  11183
 25301 :  10292  13883   7652
 25302 :   1888  13642  12464
 25303 :  11902  13841   6900
 25304 :  11536  13664   1937
 25305 :  10647  13544  13112
 25306 :   1774  14033  12274
 25307 :   1327  14103   1328
 25308 :   5001  14414   8028
 25309 :   9000  13057  11507
 25310 :   3301  13542   4310
 25311 :   6068  12852   5118
 25312 :   3179  12348   3176
 25313 :   3633  13078  11302
 25314 :  11903  13390   3909
 25315 :   6323  13951  11791
 25316 :   7070  12590   5395
 25317 :   6727  13966  11199
 25318 :  10153  13179   2017
 25319 :   9022  14595   9024
 25320 :   9121  13171   7768
 25321 :  10918  13588  10801
 25322 :   5239  13290   5568
 25323 :     59  14639  13139
 25324 :   8042  14203  13965
 25325 :  11302  13078   8433
 25326 :   6507  13726  12227
 25327 :  10543  13515  10533
 25328 :  10355  13672   1808
 25329 :    915  13743   1961
 25330 :   1644  13355  10795
 25331 :   6871  12808  11886
 25332 :   8555  14366  11751
 25333 :  12469  13061  10301
 25334 :  12278  13088   8312
 25335 :   2412  14300  13920
 25336 :  11745  13945   9047
 25337 :  12698  12720   7934
 25338 :   9057  14589  13716
 25339 :  10249  13260  10247
 25340 :   5562  13219   6246
 25341 :   7452  13485  12282
 25342 :   6661  14417  11376
 25343 :   6994  12897   6996
 25344 :  11785  12668   6381
 25345 :  11893  12458   6385
 25346 :   3008  13643   3103
 25347 :  10525  13619  13105
 25348 :   7204  13111  10051
 25349 :   8278  14147  11734
 25350 :  10324  13720  12570
 25351 :   7258  12799   5123
 25352 :  13155  13972   8305
 25353 :   5759  12890   5098
 25354 :  11932  13131   2701
 25355 :   6737  12983  11737
 25356 :   7374  13075  10175
 25357 :  11945  13341   5580
 25358 :   5733  13679   7928
 25359 :   4986  14368  10679
 25360 :   7149  13370   7954
 25361 :   7722  13651   7723
 25362 :   6904  13052  12664
 25363 :   8250  13266   8251
 25364 :  10012  13970   3196
 25365 :  12047  13278   8013
 25366 :  12537  13289   7217
 25367 :   7730  13583  11375
 25368 :   4114  14464  11822
 25369 :  12141  14222   9155
 25370 :    732  14171    731
 25371 :   4692  14227   7371
 25372 :  11864  12736   9120
 25373 :   5911  13799  11457
 25374 :   5183  14266   7774
 25375 :   3712  13509  10728
 25376 :   6275  12273   6090
 25377 :   8629  14445  10062
 25378 :   7457  13238  12255
 25379 :  12749  13210   3604
 25380 :   7514  12473   5069
 25381 :   8209  14220  11633
 25382 :  10591  14671   8636
 25383 :   1699  13779  12673
 25384 :   5427  12918   3296
 25385 :   3684  14651  12015
 25386 :  12014  14676   3685
 25387 :   4818  12710   4873
 25388 :   7382  13773  10674
 25389 :  11805  13169   7047
 25390 :  10798  13580  10911
 25391 :   8334  13288   8493
 25392 :  12902  12903   4335
 25393 :   4373  12302   3239
 25394 :  10194  11931   3830
 25395 :  12612  13393   9466
 25396 :   4375  12289   3280
 25397 :   2266  13082  13081
 25398 :  11555  12091   7409
 25399 :  12002  13142   7584
 25400 :   7605  13951   8482
 25401 :   7225  14011  13185
 25402 :  12292  12919   6601
 25403 :  11557  13086   7304
 25404 :   4773  13352  11285
 25405 :   7770  13374   7769
 25406 :  10638  14003  10361
 25407 :   1925  13710  11770
 25408 :   5910  14226   5909
 25409 :  13084  13885   7879
 25410 :  11954  13168   4084
 25411 :   3247  12326   3243
 25412 :    919  14185    920
 25413 :   6272  13775   5441
 25414 :  13285  14355   4789
 25415 :   6558  13458   6574
 25416 :  11491  13502   6698
 25417 :  12270  13435   4319
 25418 :   5341  12971  11659
 25419 :   6937  13367   6939
 25420 :   7027  14334  11166
 25421 :  13201  13365   9614
 25422 :  11621  14539   7031
 25423 :    541  14223    542
 25424 :   3752  13435   4457
 25425 :  11197  14470   7886
 25426 :   7916  13639   7917
 25427 :  14107  14554   8683
 25428 :  10942  14089  10941
 25429 :  12543  13181   6685
 25430 :   2715  12547   2515
 25431 :  11270  13164   7233
 25432 :  13093  13773   3586
 25433 :   1479  14244   1478
 25434 :   5431  12287   5326
 25435 :  12990  13371   7380
 25436 :  11421  13528    208
 25437 :    247  13529  11419
 25438 :   4246  12596   7609
 25439 :   7245  12646   6041
 25440 :   9410  13246  12045
 25441 :   9793  13873  10917
 25442 :   1734  13521  10866
 25443 :   8073  12237  12152
 25444 :  10053  13937  12484
 25445 :   3611  14214   2713
 25446 :  10174  13324   3786
 25447 :   4264  12619   7574
 25448 :  13241  13923   4749
 25449 :  12577  12578   4215
 25450 :  11175  13757   5493
 25451 :   1971  14078    844
 25452 :   3288  12347   3284
 25453 :   3103  13643  13427
 25454 :   3953  12593   3950
 25455 :  10208  13734  10476
 25456 :   3378  12556  11879
 25457 :   5416  13967  12217
 25458 :   6291  13201   6109
 25459 :  12683  13858   5828
 25460 :    925  14249    926
 25461 :   8694  13525   8695
 25462 :   1814  13720  10324
 25463 :   9283  14436  13943
 25464 :  11433  13899   8846
 25465 :  12156  14484  12163
 25466 :   9294  14294   9292
 25467 :  12465  13912  10267
 25468 :  12376  13817   7693
 25469 :   5188  13251  12055
 25470 :   7720  14047   9762
 25471 :  10544  13500   1964
 25472 :  11668  14467   7072
 25473 :   3172  12433   3169
 25474 :   8523  14356  11607
 25475 :  12139  13764   1926
 25476 :  12603  13586   9432
 25477 :   6713  13645   5398
 25478 :  11430  12796   7360
 25479 :  13879  14150   9660
 25480 :   5024  14213  11842
 25481 :   9122  14537  12273
 25482 :   6202  13368  11002
 25483 :   7812  13414   7814
 25484 :   8549  14602  13008
 25485 :  12320  14346  10156
 25486 :  11820  13493   6426
 25487 :  11457  13799   7299
 25488 :   2004  13916   1544
 25489 :  13336  14166   8388
 25490 :  10772  13650   1727
 25491 :   7924  13351  11439
 25492 :   9714  14271  12488
 25493 :  12998  14359   8796
 25494 :   6855  12939  12094
 25495 :   2475  14300   2412
 25496 :  11699  12833   5878
 25497 :   1525  14343   1524
 25498 :   5595  12988  12938
 25499 :  10502  14161   1661
 25500 :   1721  14349  13146
 25501 :  11308  14513   8247
 25502 :   1693  13480  12979
 25503 :   7675  12472   7673
 25504 :  11601  12546   7810
 25505 :   9667  14111   8207
 25506 :   6405  13468   6403
 25507 :  12461  14033  10919
 25508 :   6798  13327   7950
 25509 :   1814  13915  13720
 25510 :   6058  12323   5762
 25511 :  12128  12474     83
 25512 :   5093  12328   5407
 25513 :   7068  14516  11632
 25514 :   5736  13701  10921
 25515 :   6129  12325   5710
 25516 :  12474  13597     83
 25517 :  11060  13322   1981
 25518 :   8185  13117   8187
 25519 :   1288  14375   1289
 25520 :  12512  12834   5804
 25521 :  12227  13726   8338
 25522 :   7126  12587   6290
 25523 :   3267  12379   3264
 25524 :   8592  13798   8591
 25525 :  10342  13776   1909
 25526 :  11144  14447   7427
 25527 :   1712  14376  12935
 25528 :  13356  14144   9285
 25529 :  13247  14568   9425
 25530 :   7507  14501   9739
 25531 :  10557  13762   1951
 25532 :  11040  13596   2010
 25533 :  13831  13881   7805
 25534 :   6885  13257   6888
 25535 :  13081  13082   9082
 25536 :  10701  12398  10699
 25537 :  12387  13606  12385
 25538 :   2470  12712   2467
 25539 :   7187  13683  12583
 25540 :   1095  14336   1094
 25541 :   9298  14289  11765
 25542 :  12163  13051  12157
 25543 :   9796  13473   7486
 25544 :  10639  14354  10640
 25545 :  12077  13714     94
 25546 :    795  14451    794
 25547 :   5586  12339   5168
 25548 :  12031  14211  11876
 25549 :   6624  13127  12677
 25550 :   7103  13630   8618
 25551 :  11564  13804  11563
 25552 :  12856  14012   7800
